FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jurgen,Vierstraete,Jurgen Vierstraete,1090,M40-44,Male,Deinze,OOST-VLAANDEREN,Belgium,BE,1:01:36,4:59:42,3:27:23,,,9:39:19,3696,17982,12443,351,287,34759,104,104,19,181,173,33,92,92,12,104,104,19,Finisher,4613
Olaf,Borsutzky,Olaf Borsutzky,1124,M45-49,Male,Eichstätt,BY,Germany,DE,0:59:06,5:04:39,3:28:10,,,9:39:34,3546,18279,12490,271,188,34774,105,105,11,117,112,11,107,107,11,105,105,11,Finisher,4703
Jan,Strangmuller,Jan Strangmuller,1540,M45-49,Male,Praha 4,Prague,Czech Republic,CZ,0:54:15,5:04:47,3:33:27,,,9:40:02,3255,18287,12807,275,178,34802,106,106,12,37,37,2,70,70,5,106,106,12,Finisher,4698
Alain,Schutjes,Alain Schutjes,180,M45-49,Male,Lommel,LIMBURG,Belgium,BE,1:01:25,5:01:18,3:24:43,,,9:40:10,3685,18078,12283,501,263,34810,107,107,13,174,166,20,125,125,14,107,107,13,Finisher,4696
Florian,Kaiser,Florian Kaiser,876,M35-39,Male,Mülheim an der Ruhr,NORDRHEIN-WESTFALEN,Germany,DE,0:59:02,5:09:22,3:24:41,,,9:40:20,3542,18562,12281,258,177,34820,108,108,19,114,109,13,133,133,24,108,108,19,Finisher,4405
Sebastien,Feschet,Sebastien Feschet,280,M45-49,Male,saint etienne,,France,FR,1:11:05,5:02:48,3:17:42,,,9:41:02,4265,18168,11862,390,177,34862,109,109,14,496,460,73,176,176,25,109,109,14,Finisher,4686
Henning,Hubbert,Henning Hubbert,734,M30-34,Male,Nürnberg,,Germany,DE,0:53:29,5:04:04,3:35:08,,,9:41:05,3209,18244,12908,310,195,34865,110,110,23,27,27,5,52,52,7,110,110,23,Finisher,4429
Gunnar,Anger,Gunnar Anger,158,M40-44,Male,Frankfurt am Main,,Germany,DE,1:05:37,5:00:47,3:28:29,,,9:41:19,3937,18047,12509,245,142,34879,111,111,20,292,277,60,121,121,22,111,111,20,Finisher,4589
Andrei,Dudu,Andrei Dudu,367,M40-44,Male,Bucharest,Bucharest,Romania,RO,1:00:33,5:13:27,3:19:53,,,9:41:21,3633,18807,11993,299,150,34881,112,112,21,146,140,25,170,170,30,112,112,21,Finisher,4589
Tobias,Matthäi,Tobias Matthäi,246,M35-39,Male,Egelsbach,,Germany,DE,1:00:56,4:59:21,3:33:25,,,9:41:38,3656,17961,12805,304,172,34898,113,113,20,159,153,19,85,85,12,113,113,20,Finisher,4389
Maciej,Chmura,Maciej Chmura,59,MPRO,Male,Wrocław,dolnośląskie,Poland,PL,0:53:41,4:52:33,3:48:17,,,9:41:39,3221,17553,13697,260,168,34899,114,114,28,29,29,17,29,29,26,114,114,28,Finisher,3772
Daniel,Kreutzer,Daniel Kreutzer,751,M30-34,Male,Offenburg,,Germany,DE,0:58:15,5:09:23,3:27:35,,,9:41:59,3495,18563,12455,235,170,34919,115,115,24,90,88,16,127,127,24,115,115,24,Finisher,4418
Momchil,Dimitrov,Momchil Dimitrov,646,M25-29,Male,Stuttgart,,Bulgaria,BG,1:00:04,5:08:23,3:24:50,,,9:42:06,3604,18503,12290,334,195,34926,116,116,5,135,130,14,145,145,17,116,116,5,Finisher,4457
Jan,Mynar,Jan Mynar,248,M35-39,Male,Vigantice,MSK,Czech Republic,CZ,0:59:03,4:57:27,3:37:24,,,9:42:12,3543,17847,13044,320,177,34932,117,117,21,115,110,14,49,49,4,117,117,21,Finisher,4382
Andis,Grandans,Andis Grandans,230,M30-34,Male,Riga,Latvia,Latvia,LV,1:05:28,5:25:58,3:00:44,,,9:42:13,3928,19558,10844,341,263,34933,118,118,25,286,271,40,302,298,53,118,118,25,Finisher,4416
Christoph,Schwarz,Christoph Schwarz,250,M35-39,Male,Graz,,Austria,AT,1:01:50,5:09:28,3:24:19,,,9:42:40,3710,18568,12259,234,188,34960,119,119,22,185,177,24,152,152,27,119,119,22,Finisher,4377
Yannick Noah,Reitz,Yannick Noah Reitz,624,M18-24,Male,Idstein - Oberrod,AP,Germany,DE,0:58:16,4:58:38,3:36:50,,,9:42:56,3496,17918,13010,359,193,34976,120,120,2,92,90,5,55,55,1,120,120,2,Finisher,4819
Jannick,Niessner,Jannick Niessner,666,M25-29,Male,Essen,,Germany,DE,1:03:07,5:04:21,3:27:41,,,9:43:03,3787,18261,12461,257,217,34983,121,121,6,217,206,17,128,128,11,121,121,6,Finisher,4446
Stefan,Evers,Stefan Evers,988,M40-44,Male,Antwerpen,,Belgium,BE,1:00:43,4:57:05,3:37:07,,,9:43:28,3643,17825,13027,327,186,35008,122,122,22,151,145,29,63,63,8,122,122,22,Finisher,4563
Jan,Köhler,Jan Köhler,1176,M45-49,Male,Hannover,,Germany,DE,1:06:40,5:08:46,3:21:12,,,9:44:01,4000,18526,12072,284,159,35041,123,123,15,324,307,44,175,175,24,123,123,15,Finisher,4650
Diego,Ribao Rodriguez,Diego Ribao Rodriguez,167,M40-44,Male,Figueres,,Spain,ES,1:07:19,5:15:38,3:15:08,,,9:44:27,4039,18938,11708,245,137,35067,124,124,23,362,342,73,231,229,47,124,124,23,Finisher,4551
Jeffrey,Sanders,Jeffrey Sanders,675,M25-29,Male,Eernegem,,Belgium,BE,1:03:39,5:00:12,3:33:24,,,9:45:29,3819,18012,12804,245,249,35129,125,125,7,232,221,19,102,102,9,125,125,7,Finisher,4416
Karsten,Kannenberg,Karsten Kannenberg,1293,M50-54,Male,Bad Vilbel,HE,Germany,DE,0:57:14,5:10:27,3:28:34,,,9:45:33,3434,18627,12514,308,251,35133,126,126,4,71,70,4,134,134,6,126,126,4,Finisher,4782
Nikki,De Cauwer,Nikki De Cauwer,843,M35-39,Male,Bornem,ANTWERPEN,Belgium,BE,0:59:32,5:04:26,3:31:08,,,9:45:44,3572,18266,12668,393,245,35144,127,127,23,126,121,15,123,123,21,127,127,23,Finisher,4340
Marcus,Stigler,Marcus Stigler,1226,M45-49,Male,Affoltern am Albis,,Germany,DE,1:03:55,4:56:35,3:35:11,,,9:45:51,3835,17795,12911,392,218,35151,128,128,16,241,230,29,90,90,8,128,128,16,Finisher,4628
Michal,Wojtylo,Michal Wojtylo,942,M35-39,Male,Wrocław,dolnośląskie,Poland,PL,1:03:00,5:00:19,3:35:01,,,9:46:29,3780,18019,12901,293,195,35189,129,129,24,211,200,27,106,106,16,129,129,24,Finisher,4331
Björn,Ulbricht,Björn Ulbricht,455,M35-39,Male,Frankfurt/Main,,Germany,DE,0:55:32,5:04:44,3:38:46,,,9:46:39,3332,18284,13126,294,164,35199,130,130,25,46,45,5,84,84,11,130,130,25,Finisher,4329
Daniel,Schenke,Daniel Schenke,151,M25-29,Male,Dornstadt,,Germany,DE,0:57:34,5:05:42,3:36:16,,,9:46:41,3454,18342,12976,232,198,35201,131,131,8,77,76,7,91,91,7,131,131,8,Finisher,4402
Alessandro,Valenti,Alessandro Valenti,292,M45-49,Male,Porcia,PN,Italy,IT,0:56:45,5:08:00,3:31:08,,,9:46:57,3405,18480,12668,344,319,35217,132,132,17,60,59,6,122,122,13,132,132,17,Finisher,4615
Norbert,Recke,Norbert Recke,342,M30-34,Male,Ulm,,Germany,DE,1:22:02,4:55:39,3:19:39,,,9:47:32,4922,17739,11979,314,299,35252,133,133,26,814,742,118,191,191,32,133,133,26,Finisher,4352
Asaf,Porat,Asaf Porat,1053,M40-44,Male,herzelia,,Israel,IL,0:59:33,5:19:25,3:21:22,,,9:47:34,3573,19165,12082,233,201,35254,134,134,24,127,122,22,190,190,37,134,134,24,Finisher,4514
Julien,Bletterie,Julien Bletterie,1519,M30-34,Male,DUBAI,,France,FR,1:09:41,5:06:58,3:20:32,,,9:48:16,4181,18418,12032,418,248,35296,135,135,27,446,418,68,195,195,34,135,135,27,Finisher,4343
Fabian,Rupp,Fabian Rupp,917,M35-39,Male,Wangen,,Germany,DE,1:08:59,5:02:43,3:25:45,,,9:48:30,4139,18163,12345,417,246,35310,136,136,26,417,393,60,168,168,32,136,136,26,Finisher,4307
Carsten,Possenriede,Carsten Possenriede,1258,M50-54,Male,Hannover,,Germany,DE,1:13:55,5:07:30,3:18:51,,,9:48:42,4435,18450,11931,327,179,35322,137,137,5,597,553,64,226,225,17,137,137,5,Finisher,4744
Sebastian Felix,Dr. Girg,Sebastian Felix Dr. Girg,1137,M45-49,Male,Butzbach,,Germany,DE,1:01:19,5:02:11,3:39:20,,,9:49:09,3679,18131,13160,265,114,35349,138,138,18,172,164,19,101,101,10,138,138,18,Finisher,4588
Paul,Barth,Paul Barth,830,M35-39,Male,Colditz,AS,Germany,DE,1:07:29,5:03:38,3:30:12,,,9:49:14,4049,18218,12612,296,179,35354,139,139,27,368,348,54,155,155,29,139,139,27,Finisher,4298
Jarit,Lötz,Jarit Lötz,665,M25-29,Male,München,,Germany,DE,0:58:23,4:58:16,3:44:40,,,9:49:40,3503,17896,13480,266,236,35380,140,140,9,96,93,8,42,42,3,140,140,9,Finisher,4366
Kevin,Antoni,Kevin Antoni,633,M25-29,Male,Tauberbischofsheim,BW,Germany,DE,0:53:55,5:14:53,3:31:39,,,9:49:41,3235,18893,12699,310,245,35381,141,141,10,30,30,2,143,143,15,141,141,10,Finisher,4366
Rainer,Schuff,Rainer Schuff,397,M45-49,Male,Kaiserslautern,,Germany,DE,0:58:39,5:13:42,3:29:19,,,9:49:58,3519,18822,12559,289,208,35398,142,142,19,105,101,9,160,160,19,142,142,19,Finisher,4579
Anna,Lechowicz,Anna Lechowicz,554,F35-39,Female,Oberlangen,NI,Poland,PL,1:04:24,5:18:58,3:21:11,,,9:50:32,3864,19138,12071,221,137,35432,143,1,1,253,13,3,232,3,1,143,1,1,Finisher,5000
Martin,Barner,Martin Barner,950,M40-44,Male,basel,,Denmark,DK,1:06:54,5:06:47,3:26:39,,,9:50:36,4014,18407,12399,362,254,35436,144,143,25,339,321,67,174,174,31,144,143,25,Finisher,4478
Peter,Jurecka,Peter Jurecka,875,M35-39,Male,Basel,,Slovakia,SK,1:10:21,5:14:27,3:14:23,,,9:50:42,4221,18867,11663,441,250,35442,145,144,28,473,438,68,269,265,41,145,144,28,Finisher,4280
Philipp,Pospisil,Philipp Pospisil,910,M35-39,Male,Wien,,Austria,AT,1:01:49,5:08:43,3:33:31,,,9:51:12,3709,18523,12811,234,195,35472,146,145,29,184,176,23,147,147,26,146,145,29,Finisher,4274
Kai,Müller,Kai Müller,1544,M50-54,Male,Darmstadt,,Germany,DE,0:52:45,5:05:20,3:45:15,,,9:51:19,3165,18320,13515,330,148,35479,147,146,6,23,23,1,68,68,2,147,146,6,Finisher,4713
Oliver,Bolm,Oliver Bolm,832,M35-39,Male,Berlin,,Germany,DE,1:05:25,5:17:13,3:20:59,,,9:51:28,3925,19033,12059,340,132,35488,148,147,30,284,269,43,239,236,35,148,147,30,Finisher,4271
Geert,Reyniers,Geert Reyniers,1065,M40-44,Male,Hombeek,,Belgium,BE,0:57:05,5:05:24,3:40:59,,,9:51:38,3425,18324,13259,338,152,35498,149,148,26,69,68,11,105,105,19,149,148,26,Finisher,4465
Andreas,Scherer,Andreas Scherer,1070,M40-44,Male,Gomaringen,BADEN-WURTTEMBERG,Germany,DE,1:04:44,5:03:25,3:35:53,,,9:52:15,3884,18205,12953,326,166,35535,150,149,27,263,250,52,139,139,23,150,149,27,Finisher,4458
Carl-Johan,Leinoff,Carl-Johan Leinoff,1502,M35-39,Male,Kilchberg,,Sweden,SE,1:00:16,5:01:40,3:39:00,,,9:52:16,3616,18100,13140,402,279,35536,151,150,31,139,134,17,109,109,17,151,150,31,Finisher,4262
Jean Andre,Brun,Jean Andre Brun,700,M30-34,Male,Carros,,France,FR,1:11:26,5:22:14,3:07:59,,,9:52:25,4286,19334,11279,359,287,35545,152,151,28,513,477,77,322,316,57,152,151,28,Finisher,4293
Przemek,Olszewski,Przemek Olszewski,901,M35-39,Male,Kassel,,Germany,DE,0:58:04,5:04:34,3:40:12,,,9:52:44,3484,18274,13212,371,222,35564,153,152,32,84,82,9,111,111,18,153,152,32,Finisher,4256
Vojtech,Kacena,Vojtech Kacena,261,M40-44,Male,Prague,Czech republic,Czech Republic,CZ,1:13:16,5:14:33,3:17:13,,,9:53:10,4396,18873,11833,287,201,35590,154,153,28,573,535,114,275,271,55,154,153,28,Finisher,4447
Francois,Chavet,Francois Chavet,160,M40-44,Male,Colomiers,,France,FR,1:04:35,5:06:59,3:28:50,,,9:53:17,3875,18419,12530,398,374,35597,155,154,29,258,245,50,165,165,29,155,154,29,Finisher,4445
Lars,Hildebrand,Lars Hildebrand,1010,M40-44,Male,Bad Hersfeld,,Germany,DE,1:04:46,5:13:33,3:25:47,,,9:53:34,3886,18813,12347,372,197,35614,156,155,30,265,252,54,205,205,41,156,155,30,Finisher,4442
Menno,Altena,Menno Altena,685,M30-34,Male,Haren,,Netherlands,NL,0:58:18,4:57:24,3:47:55,,,9:53:40,3498,17844,13675,329,274,35620,157,156,29,94,91,17,43,43,5,157,156,29,Finisher,4278
Torben,Müller,Torben Müller,222,M25-29,Male,Wiesbaden,,Germany,DE,0:58:52,5:26:43,3:17:05,,,9:53:47,3532,19603,11825,396,270,35627,158,157,11,109,104,9,270,266,22,158,157,11,Finisher,4317
Sven,Körbs,Sven Körbs,162,M40-44,Male,Leipzig,,Germany,DE,1:01:08,5:08:03,3:35:13,,,9:54:06,3668,18483,12913,343,239,35646,159,158,31,165,159,31,150,150,25,159,158,31,Finisher,4436
Alexander,Köppl,Alexander Köppl,749,M30-34,Male,Nürnberg,,Germany,DE,0:58:23,5:05:48,3:43:07,,,9:54:24,3503,18348,13387,233,193,35664,160,159,30,97,94,18,103,103,19,160,159,30,Finisher,4269
Marcus,Meyer-Bertram,Marcus Meyer-Bertram,288,M45-49,Male,Hannover,,Germany,DE,1:11:12,4:58:02,3:36:27,,,9:54:34,4272,17882,12987,359,174,35674,161,160,20,497,461,74,153,153,18,161,160,20,Finisher,4523
Alessandro,Sciarrone,Alessandro Sciarrone,1219,M45-49,Male,Vimodrone,,Italy,IT,0:58:37,5:17:48,3:30:12,,,9:54:39,3517,19068,12612,312,170,35679,162,161,21,102,99,8,184,184,27,162,161,21,Finisher,4522
Niklas,Herold,Niklas Herold,369,M40-44,Male,Hofheim,,Germany,DE,1:02:57,5:17:47,3:23:46,,,9:54:44,3777,19067,12226,282,332,35684,163,162,32,207,197,39,211,211,43,163,162,32,Finisher,4428
Juergen,Krenn,Juergen Krenn,177,M45-49,Male,Perchtoldsdorf,,Austria,AT,1:04:23,5:09:52,3:32:02,,,9:54:54,3863,18592,12722,290,226,35694,164,163,22,252,240,32,171,171,23,164,163,22,Finisher,4519
Amadeo,Fania,Amadeo Fania,221,M25-29,Male,Bad-Vilbel,,Germany,DE,0:59:31,5:09:18,3:35:56,,,9:55:16,3571,18558,12956,437,193,35716,165,164,12,125,120,11,156,156,18,165,164,12,Finisher,4299
Marcus,Offenhuber,Marcus Offenhuber,190,M50-54,Male,Königstein,,Germany,DE,1:08:32,5:15:47,3:23:00,,,9:56:09,4112,18947,12180,366,165,35769,166,165,7,402,379,38,254,251,19,166,165,7,Finisher,4655
Wojciech,Śliwa,Wojciech Śliwa,1223,M45-49,Male,Szczecin,,Poland,PL,1:01:07,5:13:01,3:34:30,,,9:56:26,3667,18781,12870,277,191,35786,167,166,23,164,158,18,169,169,22,167,166,23,Finisher,4501
Bernd,Schnabel,Bernd Schnabel,1338,M50-54,Male,Mannheim,,Germany,DE,1:03:47,5:05:48,3:39:11,,,9:57:49,3827,18348,13151,310,233,35869,168,167,8,237,226,19,148,148,7,168,167,8,Finisher,4635
Charles,Martin,Charles Martin,763,M30-34,Male,DIEUZE,MOSELLE,France,FR,0:57:58,5:01:11,3:50:08,,,9:58:00,3478,18071,13808,333,190,35880,169,168,31,82,81,14,80,80,18,169,168,31,Finisher,4226
Pascal,Weis,Pascal Weis,818,M30-34,Male,Ludwigsau,,Germany,DE,1:08:38,5:18:59,3:22:36,,,9:58:23,4118,19139,12156,281,209,35903,170,169,32,405,382,63,274,270,47,170,169,32,Finisher,4222
Jannis,Janson,Jannis Janson,737,M30-34,Male,Wetzlar,,Germany,DE,1:07:51,5:10:22,3:31:18,,,9:58:31,4071,18622,12678,334,206,35911,171,170,33,380,360,58,199,199,35,171,170,33,Finisher,4220
Christian,Schinkel,Christian Schinkel,267,M40-44,Male,Nürnberg,BY,Germany,DE,1:02:29,5:14:35,3:34:06,,,9:59:05,3749,18875,12846,290,186,35945,172,171,33,196,187,36,186,186,34,172,171,33,Finisher,4376
Thomas,Wolf,Thomas Wolf,308,M50-54,Male,Hannover,,Germany,DE,1:06:57,5:18:59,3:25:08,,,9:59:13,4017,19139,12308,267,223,35953,173,172,9,341,323,31,251,248,18,173,172,9,Finisher,4618
Sebastian,Wetzel,Sebastian Wetzel,157,M35-39,Male,Hamburg,HH,Germany,DE,1:02:37,4:59:12,3:51:23,,,9:59:55,3757,17952,13883,252,151,35995,174,173,33,202,193,26,87,87,14,174,173,33,Finisher,4170
Rainer,Pittnauer,Rainer Pittnauer,375,M40-44,Male,Gols,,Austria,AT,1:03:26,5:23:16,3:22:07,,,10:00:05,3806,19396,12127,306,371,36005,175,174,34,224,213,43,266,262,54,175,174,34,Finisher,4364
Elisabetta,Villa,Elisabetta Villa,211,F45-49,Female,Porcia,Pordenone,Italy,IT,1:08:25,5:33:03,3:10:14,,,10:00:20,4105,19983,11414,346,172,36020,176,2,1,400,22,1,397,12,1,176,2,1,Finisher,5000
Jörg,Kaiser,Jörg Kaiser,409,M50-54,Male,Berlin,,Germany,DE,1:01:15,5:18:32,3:33:20,,,10:00:48,3675,19112,12800,294,167,36048,177,175,10,169,161,8,207,207,13,177,175,10,Finisher,4599
Sven,Härter,Sven Härter,652,M25-29,Male,Seligenstadt,,Germany,DE,1:05:59,5:30:11,3:17:27,,,10:01:01,3959,19811,11847,289,154,36061,178,176,13,303,287,26,338,331,24,178,176,13,Finisher,4230
Bastian,Witte,Bastian Witte,1523,M30-34,Male,Miami Beach,FL,Germany,DE,1:04:52,5:12:45,3:33:45,,,10:01:08,3892,18765,12825,335,251,36068,179,177,34,269,256,39,193,193,33,179,177,34,Finisher,4189
Thomas P.,Tzschentke,Thomas P. Tzschentke,321,M55-59,Male,Frankfurt,HESSEN,Germany,DE,1:11:31,5:13:47,3:24:57,,,10:01:12,4291,18827,12297,462,194,36072,180,178,1,516,480,27,277,273,12,180,178,1,Finisher,5000
Ingolf,Zschockelt,Ingolf Zschockelt,309,M50-54,Male,Ober-Mörlen,,Germany,DE,1:01:29,5:19:54,3:32:08,,,10:01:43,3689,19194,12728,287,206,36103,181,179,11,177,169,10,223,222,15,181,179,11,Finisher,4588
Jan,Sandhaas,Jan Sandhaas,377,M40-44,Male,Markt Schwaben,BY,Germany,DE,1:03:37,4:58:51,3:51:02,,,10:01:43,3817,17931,13862,335,157,36103,182,180,35,230,219,45,104,104,18,182,180,35,Finisher,4344
Holger,End,Holger End,1138,M45-49,Male,Port,,Germany,DE,1:03:50,5:14:33,3:34:07,,,10:02:03,3830,18873,12847,375,198,36123,183,181,24,240,229,28,206,206,31,183,181,24,Finisher,4434
Remon,Hemmes,Remon Hemmes,385,M45-49,Male,Nunspeet,,Netherlands,NL,1:04:54,5:12:27,3:35:44,,,10:02:17,3894,18747,12944,350,203,36137,184,182,25,271,258,35,192,192,28,184,182,25,Finisher,4431
Felix,Leonhardt,Felix Leonhardt,286,M45-49,Male,Darmstadt,,Germany,DE,1:07:14,5:19:41,3:25:44,,,10:03:07,4034,19181,12344,318,311,36187,185,183,26,357,337,51,271,267,41,185,183,26,Finisher,4421
Jens,Gydesen,Jens Gydesen,1273,M50-54,Male,Aabenraa,,Denmark,DK,0:58:44,4:59:09,3:57:14,,,10:03:13,3524,17949,14234,313,173,36193,186,184,12,107,102,5,62,62,1,186,184,12,Finisher,4570
Achim	,Borgmann	,Achim Borgmann,1249,M50-54,Male,Aachen,,Germany,DE,1:07:00,5:04:05,3:43:16,,,10:03:14,4020,18245,13396,355,178,36194,187,185,13,347,329,32,159,159,8,187,185,13,Finisher,4570
Stefan,Willibald,Stefan Willibald,682,M25-29,Male,Wackersberg,,Germany,DE,1:03:42,5:02:44,3:45:51,,,10:03:30,3822,18164,13551,371,301,36210,188,186,14,233,222,20,132,132,13,188,186,14,Finisher,4200
Yves,Martele,Yves Martele,1186,M45-49,Male,Gent,,Belgium,BE,1:02:30,5:20:06,3:29:06,,,10:03:40,3750,19206,12546,421,297,36220,189,187,27,198,189,25,244,241,38,189,187,27,Finisher,4414
Dimitri,Gelders,Dimitri Gelders,1148,M45-49,Male,Hasselt,,Belgium,BE,1:02:00,5:23:04,3:29:18,,,10:04:26,3720,19384,12558,352,252,36266,190,188,28,186,178,23,259,256,39,190,188,28,Finisher,4405
Antonio,Martinez,Antonio Martinez,1413,M55-59,Male,Le Versoud,,France,FR,0:59:29,5:08:08,3:48:45,,,10:05:18,3569,18488,13725,363,173,36318,191,189,2,124,119,7,140,140,2,191,189,2,Finisher,4950
Philipp,Schmittner,Philipp Schmittner,786,M30-34,Male,Frankfurt am Main,,Germany,DE,1:13:39,5:14:47,3:28:31,,,10:05:27,4419,18887,12511,337,173,36327,192,190,35,590,547,90,281,277,49,192,190,35,Finisher,4137
Marc,Siejo,Marc Siejo,1344,M50-54,Male,Montberon,,France,FR,1:05:03,5:09:22,3:41:08,,,10:05:43,3903,18562,13268,392,219,36343,193,191,14,275,262,23,179,179,10,193,191,14,Finisher,4540
Peter,Roth,Peter Roth,431,M55-59,Male,Alsfeld,,Germany,DE,0:55:22,5:18:18,3:44:21,,,10:05:53,3322,19098,13461,251,222,36353,194,192,3,43,43,2,163,163,3,194,192,3,Finisher,4943
Mads-Emil,Seiergaard,Mads-Emil Seiergaard,677,M25-29,Male,"Kgs. Lyngby
kongens lyngby",,Denmark,DK,1:02:28,4:45:32,4:10:16,,,10:06:41,3748,17132,15016,313,193,36401,195,193,15,195,186,16,31,31,2,195,193,15,Finisher,4162
Martijn,Bijnens,Martijn Bijnens,693,M30-34,Male,Peer,,Belgium,BE,1:07:31,5:28:26,3:22:00,,,10:07:41,4051,19706,12120,359,226,36461,196,194,36,369,349,55,346,339,61,196,194,36,Finisher,4110
Brigitte,Mcmahon,Brigitte Mcmahon,123,F50-54,Female,Baar,,Switzerland,CH,0:58:42,5:27:38,3:33:22,,,10:07:42,3522,19658,12802,291,188,36462,197,3,1,106,5,1,262,4,1,197,3,1,Finisher,5000
Markus,Reiter,Markus Reiter,376,M40-44,Male,Klagenfurt,,Austria,AT,1:00:53,5:17:37,3:41:22,,,10:07:43,3653,19057,13282,305,165,36463,198,195,36,158,152,30,194,194,38,198,195,36,Finisher,4272
Jens,Pruschke,Jens Pruschke,1532,M40-44,Male,Tübingen,,Germany,DE,1:07:28,5:11:42,3:39:06,,,10:07:43,4048,18702,13146,391,176,36463,199,196,37,367,347,75,217,217,46,199,196,37,Finisher,4272
Dominik,Herold,Dominik Herold,494,M40-44,Male,Oberursel,,Germany,DE,1:00:42,5:26:27,3:33:29,,,10:07:49,3642,19587,12809,252,180,36469,200,197,38,150,144,28,264,260,53,200,197,38,Finisher,4271
Heike,Brendemühl,Heike Brendemühl,112,F30-34,Female,Frankfurt,,Germany,DE,1:06:44,5:15:23,3:38:20,,,10:08:11,4004,18923,13100,295,170,36491,201,4,1,331,18,6,230,2,1,201,4,1,Finisher,5000
Marco,Badali,Marco Badali,274,M45-49,Male,Pordenone,Italia,Italy,IT,1:05:00,5:31:21,3:22:33,,,10:08:20,3900,19881,12153,373,192,36500,202,198,29,273,260,36,355,346,56,202,198,29,Finisher,4358
Malte,Mengel,Malte Mengel,765,M30-34,Male,Kassel,,Germany,DE,1:10:32,5:16:33,3:32:56,,,10:08:23,4232,18993,12776,311,192,36503,203,199,37,478,443,71,273,269,46,203,199,37,Finisher,4102
Tobias,Mechel,Tobias Mechel,764,M30-34,Male,Immenstadt im Allgäu,,Germany,DE,1:04:23,5:19:24,3:37:34,,,10:08:30,3863,19164,13054,238,192,36510,204,200,38,251,239,38,237,234,42,204,200,38,Finisher,4100
Manlio,Falavigna,Manlio Falavigna,279,M45-49,Male,Matosinhos,Porto,Brazil,BR,1:07:05,5:11:41,3:38:36,,,10:08:37,4025,18701,13116,443,233,36517,205,201,30,352,333,49,222,221,34,205,201,30,Finisher,4355
Guillermo,Garcia,Guillermo Garcia,153,M30-34,Male,Bariloche,RIO NEGRO,Argentina,AR,1:00:23,5:21:20,3:39:23,,,10:08:49,3623,19280,13163,246,217,36529,206,202,39,140,135,23,220,220,39,206,202,39,Finisher,4096
Maximilian,Janke,Maximilian Janke,657,M25-29,Male,Dollerup,SH,Germany,DE,0:56:54,5:06:05,3:58:56,,,10:08:52,3414,18365,14336,274,144,36532,207,203,16,63,62,6,93,93,8,207,203,16,Finisher,4136
Patrick,Thoma,Patrick Thoma,1228,M45-49,Male,Karlsruhe,,Germany,DE,1:11:00,5:07:04,3:42:03,,,10:08:54,4260,18424,13323,379,149,36534,208,204,31,492,456,71,204,204,30,208,204,31,Finisher,4351
Frederic,Pasnon,Frederic Pasnon,1496,M45-49,Male,St Lunaire,,France,FR,1:05:20,5:15:48,3:39:29,,,10:08:56,3920,18948,13169,259,240,36536,209,205,32,281,267,37,212,212,32,209,205,32,Finisher,4351
Silvia,Weishaeupl,Silvia Weishaeupl,440,F40-44,Female,Regenstauf,,Germany,DE,1:01:10,5:32:58,3:26:28,,,10:08:58,3670,19978,12388,294,208,36538,210,5,1,166,7,2,320,5,1,210,5,1,Finisher,5000
Dino,Pavan,Dino Pavan,1316,M50-54,Male,Longare,Vicenza,Italy,IT,1:20:14,5:17:36,3:21:20,,,10:09:08,4814,19056,12080,410,189,36548,211,206,15,774,706,98,374,363,41,211,206,15,Finisher,4499
Kevin,Klöber,Kevin Klöber,354,M35-39,Male,Darmstadt,,Germany,DE,1:12:43,5:17:44,3:28:28,,,10:09:22,4363,19064,12508,388,238,36562,212,207,34,558,520,76,300,296,46,212,207,34,Finisher,4056
Jan,Kovalovsky,Jan Kovalovsky,163,M40-44,Male,Zdiby,Czech Republic,Czech Republic,CZ,0:59:07,5:03:55,3:59:25,,,10:09:57,3547,18235,14365,287,164,36597,213,208,39,119,114,21,98,98,15,213,208,39,Finisher,4245
Sebastian,Achenbach,Sebastian Achenbach,1109,M45-49,Male,Vechta,,Germany,DE,1:00:31,5:29:23,3:29:07,,,10:09:58,3631,19763,12547,309,348,36598,214,209,33,145,139,15,289,285,44,214,209,33,Finisher,4339
Mark,Schöffler,Mark Schöffler,360,M35-39,Male,Langen,,Germany,DE,1:08:01,5:15:20,3:35:50,,,10:10:08,4081,18920,12950,384,273,36608,215,210,35,390,370,57,246,243,38,215,210,35,Finisher,4047
Stefan,Raulf,Stefan Raulf,1204,M45-49,Male,Oelde,,Germany,DE,1:04:13,5:25:50,3:30:40,,,10:10:32,3853,19550,12640,332,257,36632,216,211,34,246,234,31,294,290,45,216,211,34,Finisher,4332
Rebecca,Sack,Rebecca Sack,115,F35-39,Female,Bad Vilbel,,Germany,DE,1:04:12,5:31:58,3:25:36,,,10:10:43,3852,19918,12336,365,172,36643,217,6,2,245,12,2,350,9,2,217,6,2,Finisher,4757
